timestamp,is_walking,fsr,x_acc,y_acc,z_acc
174082,1,72,-0.15,-0.00,0.99
174102,1,75,-0.15,-0.00,0.99
174123,1,87,-0.15,-0.00,0.99
174143,1,86,-0.15,-0.00,0.99
174163,1,88,-0.15,-0.00,0.99
174186,1,89,-0.15,-0.00,0.99
174206,1,79,-0.15,-0.00,0.99
174227,1,81,-0.15,-0.00,0.99
174247,1,89,-0.15,-0.00,0.99
174267,1,97,-0.15,-0.00,0.99
174287,1,90,-0.15,-0.00,0.99
174307,1,71,-0.15,-0.00,0.99
174327,1,64,-0.15,-0.00,0.99
174347,1,53,-0.15,-0.00,0.99
174367,1,80,-0.15,-0.00,0.99
174387,1,73,-0.15,-0.00,0.99
174407,1,80,-0.16,-0.00,0.99
174428,1,79,-0.16,-0.00,0.99
174443,1,78,-0.16,-0.00,0.99
174464,1,66,-0.16,-0.00,0.99
174484,1,37,-0.16,-0.00,0.99
174504,1,58,-0.16,-0.00,0.99
174527,1,32,-0.16,-0.00,0.99
174547,1,33,-0.16,-0.00,0.99
174567,1,29,-0.16,-0.00,0.99
174587,1,31,-0.16,-0.00,0.99
174607,1,23,-0.16,-0.00,0.99
174627,1,24,-0.16,-0.00,0.99
174647,1,31,-0.16,-0.00,0.99
174667,1,32,-0.16,-0.00,0.99
174687,1,31,-0.16,-0.00,0.99
174707,1,36,-0.16,-0.00,0.99
174727,1,36,-0.16,0.00,0.99
174747,1,52,-0.16,0.00,0.99
174768,1,64,-0.16,0.00,0.99
174788,1,76,-0.16,-0.00,0.99
174809,1,81,-0.16,-0.00,0.99
174829,1,88,-0.17,-0.00,0.99
174850,1,98,-0.17,-0.00,0.99
174872,1,94,-0.17,-0.00,0.99
174893,1,86,-0.17,-0.00,0.99
174908,1,104,-0.17,-0.00,0.99
174928,1,110,-0.17,-0.00,0.98
174948,1,110,-0.17,-0.00,0.98
174968,1,102,-0.17,-0.00,0.98
174988,1,100,-0.17,-0.00,0.98
175008,1,95,-0.17,-0.00,0.98
175028,1,98,-0.17,-0.00,0.98
175048,1,93,-0.17,-0.00,0.98
175068,1,113,-0.17,-0.00,0.98
175088,1,116,-0.17,-0.00,0.98
175109,1,122,-0.17,-0.00,0.98
175129,1,132,-0.17,-0.00,0.98
175150,1,136,-0.17,-0.00,0.98
175170,1,137,-0.17,-0.00,0.98
175191,1,145,-0.17,-0.00,0.99
175213,1,155,-0.17,-0.00,0.99
175234,1,143,-0.17,-0.00,0.99
175254,1,140,-0.17,-0.00,0.99
175275,1,147,-0.17,-0.00,0.99
175295,1,146,-0.17,-0.00,0.99
175315,1,131,-0.17,-0.00,0.99
175335,1,129,-0.17,-0.00,0.99
175355,1,128,-0.17,-0.00,0.99
175375,1,125,-0.17,-0.00,0.99
175390,1,122,-0.17,-0.00,0.99
175410,1,121,-0.16,-0.00,0.99
175430,1,117,-0.16,-0.00,0.99
175451,1,123,-0.16,-0.00,0.99
175471,1,100,-0.16,-0.00,0.99
175492,1,102,-0.16,-0.00,0.99
175512,1,44,-0.16,-0.00,0.99
175535,1,27,-0.16,-0.00,0.99
175555,1,37,-0.16,-0.00,0.99
175576,1,31,-0.16,-0.01,0.99
175596,1,41,-0.16,-0.01,0.99
175617,1,31,-0.16,-0.01,0.99
175637,1,36,-0.16,-0.01,0.99
175657,1,75,-0.16,-0.01,0.99
175678,1,75,-0.16,-0.00,0.99
175698,1,71,-0.16,-0.00,0.99
175718,1,61,-0.16,-0.00,0.99
175738,1,67,-0.16,-0.01,0.99
175758,1,63,-0.16,-0.01,0.99
175778,1,71,-0.16,-0.01,0.99
175798,1,90,-0.16,-0.01,0.99
175818,1,96,-0.16,-0.01,0.99
175838,1,85,-0.16,-0.01,0.99
175858,1,99,-0.16,-0.01,0.99
175875,1,97,-0.16,-0.01,0.99
175895,1,98,-0.15,-0.00,0.99
175916,1,118,-0.15,-0.00,0.99
175936,1,125,-0.15,-0.00,0.99
175956,1,120,-0.15,-0.00,0.99
175977,1,128,-0.15,-0.00,0.99
175997,1,151,-0.15,-0.00,0.99
176017,1,152,-0.15,-0.00,0.99
176037,1,138,-0.15,-0.00,0.99
176057,1,146,-0.15,-0.00,0.99
176077,1,158,-0.15,-0.00,0.99
176097,1,151,-0.15,-0.00,0.99
176117,1,142,-0.15,-0.00,0.99
176137,1,144,-0.15,-0.00,0.99
176157,1,150,-0.15,-0.00,0.99
176177,1,157,-0.15,-0.00,0.99
176197,1,166,-0.15,-0.00,0.99
176220,1,155,-0.15,-0.00,0.99
176240,1,158,-0.15,-0.00,0.99
176261,1,145,-0.15,-0.00,0.99
176281,1,163,-0.15,-0.00,0.99
176302,1,153,-0.15,-0.00,0.99
176322,1,148,-0.15,-0.00,0.99
176343,1,142,4.49,1.33,-0.93
176358,1,154,4.49,1.33,-0.93
176373,1,159,4.49,1.33,-0.93
176393,1,160,-0.15,0.00,0.99
176413,1,175,-0.16,0.00,0.99
176433,1,166,-0.16,0.00,0.99
176453,1,155,-0.16,0.00,0.99
176474,1,152,-0.16,0.00,0.99
176494,1,144,-0.16,0.00,0.99
176515,1,141,-0.16,0.00,0.99
176535,1,135,-0.16,0.00,0.99
176558,1,108,-0.16,0.00,0.99
176578,1,101,-0.16,0.00,0.99
176599,1,105,-0.16,0.00,0.99
176619,1,89,-0.16,0.00,0.99
176640,1,90,-0.16,0.00,0.99
176660,1,76,-0.16,0.00,0.99
176680,1,68,-0.16,0.00,0.99
176700,1,62,-0.16,0.00,0.99
176720,1,55,-0.16,0.00,0.99
176740,1,58,-0.16,0.00,0.99
176760,1,53,-0.16,0.00,0.99
176780,1,26,-0.16,0.00,0.99
176800,1,29,-0.16,0.00,0.99
176820,1,22,-0.16,0.00,0.99
176840,1,9,-0.16,0.00,0.99
176855,1,7,-0.16,0.00,0.99
176875,1,9,-0.17,0.01,0.99
176898,1,7,-0.17,0.01,0.99
176918,1,6,-0.17,0.01,0.99
176939,1,4,-0.17,0.01,0.99
176959,1,3,-0.17,0.01,0.99
176979,1,3,-0.17,0.01,0.99
176999,1,3,-0.17,0.01,0.99
177019,1,3,-0.17,0.01,0.99
177039,1,3,-0.17,0.01,0.99
177059,1,3,-0.17,0.01,0.99
177079,1,3,-0.17,0.01,0.99
177099,1,3,-0.17,0.01,0.99
177119,1,3,-0.17,0.01,0.99
177139,1,3,-0.17,0.01,0.99
177159,1,3,-0.17,0.01,0.99
177179,1,3,-0.17,0.01,0.99
177200,1,5,-0.16,0.01,0.99
177220,1,36,-0.16,0.01,0.99
177241,1,29,-0.16,0.01,0.99
177261,1,26,-0.16,0.01,0.99
177284,1,3,-0.16,0.00,0.99
177304,1,3,-0.16,0.00,0.99
177319,1,3,-0.16,0.00,0.99
177339,1,3,-0.16,0.01,0.99
177359,1,3,-0.16,0.01,0.99
177379,1,3,-0.16,0.01,0.99
177399,1,3,-0.16,0.01,0.99
177419,1,3,-0.16,0.01,0.99
177439,1,3,-0.16,0.01,0.99
177459,1,3,-0.16,0.01,0.99
177479,1,3,-0.16,0.01,0.99
177500,1,3,-0.16,0.01,0.99
177520,1,3,-0.16,0.01,0.99
177541,1,3,-0.16,0.01,0.99
177561,1,3,-0.16,0.01,0.99
177582,1,3,-0.16,0.01,0.99
177602,1,3,-0.16,0.01,0.99
177623,1,3,-0.16,0.01,0.99
177645,1,3,-0.16,0.01,0.99
177666,1,3,-0.16,0.01,0.99
177686,1,3,-0.16,0.01,0.99
177707,1,3,-0.16,0.01,0.99
177727,1,4,-0.16,0.01,0.99
177747,1,6,-0.16,0.01,0.99
177767,1,18,-0.16,0.01,0.99
177787,1,26,-0.16,0.01,0.99
177802,1,35,-0.16,0.01,0.99
177822,1,37,-0.14,0.01,0.99
177842,1,35,-0.14,0.01,0.99
177862,1,44,-0.14,0.01,0.99
177883,1,54,-0.14,0.01,0.99
177903,1,54,-0.14,0.01,0.99
177924,1,65,-0.14,0.01,0.99
177944,1,59,-0.14,0.01,0.99
177965,1,75,-0.14,0.01,0.99
177985,1,86,-0.14,0.01,0.99
178008,1,87,-0.14,0.01,0.99
178028,1,97,-0.14,0.01,0.99
178049,1,95,-0.14,0.01,0.99
178069,1,111,-0.14,0.01,0.99
178089,1,111,-0.14,0.01,0.99
178110,1,102,-0.14,0.01,0.99
178130,1,102,-0.14,0.01,0.99
178150,1,104,-0.14,0.01,0.99
178170,1,104,-0.14,0.01,0.99
178190,1,101,-0.14,0.01,0.99
178210,1,89,-0.14,0.01,0.99
178230,1,86,-0.14,0.01,0.99
178250,1,102,-0.14,0.01,0.99
178270,1,96,-0.14,0.01,0.99
178285,1,75,-0.14,0.01,0.99
178306,1,42,-0.14,0.01,0.99
178326,1,37,-0.14,0.01,0.99
178349,1,73,-0.14,0.01,0.99
178369,1,66,-0.14,0.01,0.99
178390,1,46,-0.14,0.01,0.99
178410,1,75,-0.14,0.01,0.99
178430,1,50,-0.14,0.01,0.99
178451,1,56,-0.14,0.01,0.99
178471,1,34,-0.15,0.01,0.99
178491,1,23,-0.15,0.01,0.99
178511,1,16,-0.15,0.01,0.99
178531,1,23,-0.15,0.01,0.99
178551,1,28,-0.15,0.01,0.99
178571,1,20,-0.15,0.01,0.99
178591,1,25,-0.15,0.01,0.99
178611,1,15,-0.15,0.01,0.99
178631,1,35,-0.15,0.01,0.99
178652,1,25,-0.15,0.01,0.99
178672,1,15,-0.15,0.01,0.99
178693,1,3,-0.15,0.01,0.99
178715,1,3,-0.15,0.00,0.99
178736,1,3,-0.15,0.00,0.99
178751,1,3,-0.15,0.00,0.99
178771,1,3,-0.16,0.00,0.99
178791,1,3,-0.16,0.00,0.99
178811,1,3,-0.16,0.00,0.99
178831,1,3,-0.16,0.00,0.99
178851,1,3,-0.16,0.00,0.99
178871,1,3,-0.16,0.00,0.99
178891,1,24,-0.16,0.00,0.99
178911,1,22,-0.16,0.00,0.99
178931,1,30,-0.16,0.00,0.99
178951,1,35,-0.16,0.00,0.99
178971,1,34,-0.16,0.00,0.99
178992,1,24,-0.16,0.00,0.99
179012,1,29,-0.16,0.00,0.99
179033,1,22,-0.16,0.00,0.99
179053,1,12,-0.16,0.00,0.99
179081,1,7,-0.16,0.00,0.99
179101,1,3,-0.16,0.00,0.99
179121,1,3,-0.16,0.00,0.99
179141,1,3,-0.16,0.00,0.99
179162,1,3,-0.17,0.00,0.99
179182,1,3,-0.17,0.00,0.99
179203,1,3,-0.17,0.00,0.99
179223,1,3,0.01,-0.04,0.04
179238,1,3,0.01,-0.04,0.04
179253,1,3,0.01,-0.04,0.04
179273,1,3,-0.17,0.00,0.99
179293,1,3,-0.17,0.00,0.99
179313,1,3,-0.17,-0.00,0.99
179334,1,3,-0.17,-0.00,0.98
179354,1,3,-0.17,-0.00,0.99
179375,1,3,-0.17,-0.00,0.99
179395,1,3,-0.17,-0.00,0.99
179416,1,3,-0.17,-0.00,0.99
179438,1,3,-0.17,-0.00,0.99
179459,1,3,-0.17,-0.00,0.99
179479,1,3,-0.17,-0.00,0.99
179500,1,3,-0.17,-0.00,0.99
179520,1,3,-0.17,-0.00,0.99
179540,1,3,-0.17,-0.00,0.99
179561,1,3,-0.17,-0.00,0.99
179581,1,3,-0.17,-0.00,0.99
179601,1,3,-0.17,-0.00,0.99
179621,1,3,-0.17,-0.00,0.99
179641,1,3,-0.17,-0.00,0.99
179661,1,3,-0.17,-0.00,0.99
179681,1,3,-0.17,-0.00,0.99
179701,1,3,-0.17,-0.00,0.99
179721,1,3,-0.17,-0.00,0.99
179736,1,3,-0.17,-0.00,0.99
179757,1,5,-0.16,-0.00,0.99
179780,1,17,-0.16,-0.00,0.99
179801,1,27,-0.16,-0.00,0.99
179821,1,58,-0.16,-0.00,0.99
179842,1,67,-0.16,0.00,0.99
179862,1,31,-0.16,0.00,0.99
179883,1,26,-0.16,0.00,0.99
179903,1,62,-0.16,-0.00,0.99
179923,1,60,-0.15,-0.00,0.99
179943,1,46,-0.15,-0.00,0.99
179963,1,40,-0.15,-0.00,0.99
179983,1,85,-0.15,-0.00,0.99
180003,1,67,-0.15,0.00,0.99
180023,1,77,-0.15,0.00,0.99
180043,1,47,-0.15,0.00,0.99
180063,1,83,-0.15,0.00,0.99
180083,1,69,-0.15,0.00,0.99
180103,1,97,-0.15,0.00,0.99
180123,1,48,-0.15,0.00,0.99
180146,1,42,-0.15,0.00,0.99
180166,1,32,-0.15,0.00,0.99
180187,1,31,-0.15,0.00,0.99
180202,1,39,-0.15,0.00,0.99
180222,1,29,-0.14,0.00,0.99
180243,1,26,-0.14,0.00,0.99
180263,1,46,-0.14,0.01,0.99
180283,1,51,-0.14,0.01,0.99
180303,1,50,-0.14,0.01,0.99
180323,1,58,-0.14,0.01,0.99
180343,1,61,-0.14,0.01,0.99
180363,1,66,-0.14,0.01,0.99
180383,1,49,-0.14,0.00,0.99
180403,1,42,-0.14,0.00,0.99
180423,1,46,-0.14,0.00,0.99
180444,1,54,-0.14,0.00,0.99
180464,1,46,-0.15,0.00,0.99
180487,1,41,-0.15,0.00,0.99
180507,1,65,-0.15,0.00,0.99
180528,1,64,-0.15,0.00,0.99
180548,1,50,-0.15,0.00,0.99
180569,1,42,-0.15,0.00,0.99
180589,1,56,-0.15,0.00,0.99
180610,1,63,-0.15,0.01,0.99
180630,1,41,-0.15,0.01,0.99
180651,1,44,-0.15,0.01,0.99
180671,1,61,-0.15,0.01,0.99
180686,1,57,-0.15,0.01,0.99
180706,1,50,-0.15,0.01,0.99
180726,1,51,-0.15,0.01,0.99
180746,1,55,-0.15,0.01,0.99
180766,1,60,-0.16,0.01,0.99
180786,1,69,-0.16,0.01,0.99
180806,1,64,-0.16,0.01,0.99
180827,1,67,-0.16,0.01,0.99
180850,1,70,-0.16,0.01,0.99
180870,1,67,-0.16,0.01,0.99
180890,1,55,-0.16,0.01,0.99
180911,1,60,-0.16,0.01,0.99
180931,1,69,-0.16,0.01,0.99
180952,1,69,-0.16,0.01,0.99
180972,1,58,-0.16,0.01,0.99
180993,1,41,-0.16,0.01,0.99
181013,1,44,-0.16,0.01,0.99
181033,1,43,-0.16,0.01,0.99
181054,1,46,-0.15,0.01,0.99
181074,1,40,-0.16,0.01,0.99
181094,1,8,-0.16,0.01,0.99
181114,1,3,-0.16,0.01,0.99
181134,1,3,-0.16,0.01,0.99
181154,1,3,-0.44,0.03,-0.92
181169,1,3,-0.44,0.03,-0.92
181189,1,3,-0.16,0.00,0.99
181212,1,3,-0.16,0.00,0.99
181232,1,3,-0.16,0.01,0.99
181253,1,3,-0.16,0.01,0.99
181273,1,3,-0.16,0.01,0.99
181294,1,3,-0.16,0.01,0.99
181314,1,3,-0.16,0.00,0.99
181335,1,7,-0.16,0.00,0.99
181355,1,16,-0.16,0.00,0.99
181376,1,22,-0.16,0.00,0.99
181396,1,23,-0.16,0.00,0.99
181416,1,29,-0.16,0.00,0.99
181436,1,19,-0.16,0.00,0.99
181456,1,15,-0.16,0.00,0.99
181476,1,16,-0.16,0.00,0.99
181496,1,17,-0.16,0.00,0.99
181516,1,19,-0.16,0.00,0.99
181536,1,24,-0.16,0.00,0.99
181556,1,32,-0.16,0.00,0.99
181579,1,44,-0.16,0.00,0.99
181599,1,63,-0.16,0.00,0.99
181619,1,72,-0.16,0.00,0.99
181634,1,79,-0.16,0.00,0.99
181654,1,7,-0.16,0.00,0.99
181675,1,64,-0.16,0.00,0.99
181695,1,82,-0.16,0.00,0.99
181715,1,69,-0.16,0.00,0.99
181735,1,73,-0.16,0.00,0.99
181755,1,82,-0.16,0.00,0.99
181775,1,77,-0.16,0.00,0.99
181795,1,79,-0.16,0.00,0.99
181815,1,85,-0.16,0.00,0.99
181835,1,92,-0.16,0.00,0.99
181855,1,95,-0.16,0.00,0.99
181875,1,106,-0.16,0.00,0.99
181895,1,103,-0.16,-0.00,0.99
181918,1,119,-0.16,-0.00,0.99
181938,1,110,-0.16,-0.00,0.99
181958,1,107,-0.16,-0.00,0.99
181979,1,110,-0.16,-0.00,0.99
181999,1,106,-0.16,0.00,0.99
182020,1,106,-0.16,0.00,0.99
182040,1,114,-0.16,0.00,0.99
182061,1,108,-0.16,0.00,0.99
182081,1,133,-0.16,0.00,0.99
182102,1,131,-0.16,0.00,0.99
182117,1,131,-0.16,0.00,0.99
182137,1,132,-0.16,-0.00,0.99
182157,1,139,-0.16,-0.00,0.99
182177,1,147,-0.16,-0.00,0.99
182197,1,139,-0.16,-0.00,0.99
182217,1,131,-0.16,0.00,0.99
182237,1,133,-0.16,0.00,0.99
182260,1,127,-0.16,0.00,0.99
182280,1,130,-0.16,0.00,0.99
182300,1,128,-0.16,0.00,0.99
182321,1,130,-0.17,0.00,0.99
182341,1,129,-0.17,0.00,0.99
182362,1,115,-0.17,0.00,0.99
182382,1,121,-0.17,0.00,0.99
182403,1,131,-0.17,0.00,0.99
182423,1,157,-0.17,0.00,0.99
182444,1,143,-0.17,0.00,0.99
182464,1,152,-0.17,0.00,0.99
182484,1,159,-0.17,0.00,0.99
182505,1,156,-0.17,0.00,0.99
182525,1,168,-0.17,0.00,0.99
182545,1,142,-0.17,0.00,0.99
182565,1,138,-0.17,0.00,0.99
182585,1,152,0.27,-0.02,2.77
182603,1,152,0.27,-0.02,2.77
182623,1,143,-0.16,0.00,0.99
182643,1,136,-0.16,0.00,0.99
182663,1,137,-0.16,0.00,0.99
182683,1,142,-0.16,0.00,0.99
182704,1,140,-0.16,0.00,0.99
182724,1,127,-0.16,0.00,0.99
182745,1,124,-0.16,0.00,0.99
182765,1,111,-0.16,0.00,0.99
182786,1,98,-0.16,0.00,0.99
182806,1,88,-0.16,0.00,0.99
182827,1,69,-0.16,0.00,0.99
182847,1,50,-0.16,0.00,0.99
182867,1,26,-0.16,0.00,0.99
182887,1,27,-0.16,0.00,0.99
182907,1,33,-0.16,0.00,0.99
182927,1,32,-0.16,0.00,0.99
182947,1,37,-0.16,0.00,0.99
182970,1,14,-0.16,0.00,0.99
182990,1,26,-0.16,0.00,0.99
183010,1,26,-0.16,0.00,0.99
183030,1,20,-0.16,0.00,0.99
183050,1,27,-0.16,0.00,0.99
183070,1,22,-0.16,0.00,0.99
183085,1,29,-0.16,0.00,0.99
183105,1,50,-0.16,0.00,0.99
183126,1,68,-0.16,0.00,0.99
183146,1,66,-0.16,0.00,0.99
183166,1,56,-0.16,0.00,0.99
183187,1,56,-0.16,0.00,0.99
183207,1,36,-0.16,0.00,0.99
183227,1,26,-0.16,0.00,0.99
183247,1,18,-0.16,0.00,0.99
183267,1,17,-0.16,0.00,0.99
183287,1,25,-0.15,0.00,0.99
183310,1,31,-0.15,0.00,0.99
183330,1,33,-0.15,0.01,0.99
183350,1,27,-0.15,0.01,0.99
183370,1,17,-0.15,0.01,0.99
183390,1,35,-0.15,0.01,0.99
183410,1,62,-0.15,0.01,0.99
183430,1,64,-0.15,0.01,0.99
183450,1,78,-0.15,0.01,0.99
183471,1,83,-0.15,0.01,0.99
183491,1,85,-0.15,0.01,0.99
183512,1,87,-0.15,0.01,0.99
183532,1,100,-0.15,0.01,0.99
183553,1,104,-0.15,0.01,0.99
183568,1,110,-0.15,0.01,0.99
183588,1,119,-0.14,0.01,0.99
183608,1,114,-0.14,0.01,0.99
183628,1,117,-0.14,0.01,0.99
183648,1,126,-0.14,0.01,0.99
183671,1,127,-0.14,0.01,0.99
183691,1,141,-0.14,0.01,0.99
183711,1,132,-0.14,0.01,0.99
183731,1,110,-0.14,0.01,0.99
183751,1,109,-0.14,0.01,0.99
183772,1,110,-0.14,0.01,0.99
183792,1,87,-0.14,0.01,0.99
183813,1,96,-0.14,0.01,0.99
183833,1,91,-0.14,0.01,0.99
183854,1,85,-0.14,0.01,0.99
183874,1,83,-0.15,0.01,0.99
183895,1,88,-0.15,0.01,0.99
183915,1,69,-0.15,0.01,0.99
183936,1,103,-0.15,0.01,0.99
183956,1,71,-0.15,0.01,0.99
183976,1,65,-0.15,0.01,0.99
183996,1,75,-0.15,0.01,0.99
184019,1,70,-0.15,0.01,0.99
184034,1,64,-0.15,0.01,0.99
184054,1,68,-0.15,0.01,0.99
184074,1,80,-0.16,0.01,0.99
184094,1,98,-0.16,0.01,0.99
184114,1,87,-0.16,0.01,0.99
184134,1,100,-0.16,0.01,0.99
184155,1,90,-0.16,0.01,0.99
184175,1,82,-0.16,0.01,0.99
184196,1,73,-0.16,0.01,0.99
184216,1,79,-0.16,0.01,0.99
184237,1,81,-0.16,0.01,0.99
184257,1,88,-0.16,0.01,0.99
184278,1,100,-0.16,0.01,0.99
184298,1,101,-0.16,0.01,0.99
184318,1,102,-0.16,0.01,0.99
184339,1,97,-0.16,0.01,0.99
184359,1,89,-0.16,0.01,0.99
184383,1,75,-0.16,0.01,0.99
184403,1,73,-0.16,0.01,0.99
184423,1,86,-0.16,0.01,0.99
184443,1,87,-0.16,0.01,0.99
184463,1,97,-0.16,0.01,0.99
184483,1,93,-0.16,0.01,0.99
184503,1,81,-0.16,0.01,0.99
184518,1,80,-0.16,0.01,0.99
184539,1,63,-0.16,0.01,0.99
184559,1,53,-0.16,0.01,0.99
184580,1,37,-0.16,0.01,0.99
184600,1,36,-0.16,0.01,0.99
184621,1,26,-0.16,0.01,0.99
184641,1,21,-0.16,0.01,0.99
184662,1,25,-0.16,0.01,0.99
184682,1,20,-0.16,0.01,0.99
184702,1,14,-0.16,0.01,0.99
184726,1,17,-0.16,0.01,0.99
184747,1,21,-0.16,0.01,0.99
184767,1,21,-0.16,0.01,0.99
184787,1,24,-0.16,0.01,0.99
184807,1,26,-0.16,0.01,0.99
184827,1,24,-0.16,0.01,0.99
184847,1,39,-0.16,0.01,0.99
184867,1,54,-0.16,0.01,0.99
184887,1,59,-0.16,0.01,0.99
184907,1,38,-0.16,0.01,0.99
184927,1,39,-0.16,0.01,0.99
184947,1,48,-0.16,0.01,0.99
184967,1,51,-0.16,0.01,0.99
184987,1,45,-2.99,-4.64,-2.09
185003,1,38,-2.99,-4.64,-2.09
185018,1,36,-2.99,-4.64,-2.09
185038,1,36,-0.16,0.01,0.99
185058,1,55,-0.16,0.01,0.99
185081,1,70,-0.16,0.01,0.99
185101,1,63,-0.16,0.01,0.99
185121,1,75,-0.16,0.01,0.99
185141,1,67,-0.16,0.01,0.99
185161,1,63,-0.16,0.01,0.99
185181,1,65,-0.16,0.01,0.99
185201,1,91,-0.16,0.01,0.99
185222,1,96,-0.16,0.01,0.99
185242,1,93,-0.16,0.01,0.99
185263,1,81,-0.16,0.01,0.99
185283,1,49,-0.16,0.01,0.99
185304,1,79,-0.16,0.01,0.99
185324,1,85,-0.16,0.01,0.99
185345,1,78,-0.15,0.01,0.99
185365,1,74,-0.15,0.01,0.99
185385,1,75,-0.15,0.01,0.99
185406,1,105,-0.15,0.01,0.99
185430,1,90,-0.15,0.01,0.99
185450,1,89,-0.15,0.01,0.99
185470,1,112,-0.15,0.01,0.99
185486,1,109,-0.15,0.01,0.99
185506,1,106,-0.14,0.01,0.99
185526,1,119,-0.14,0.01,0.99
185546,1,130,-0.14,0.01,0.99
185566,1,135,-0.14,0.01,0.99
185586,1,129,-0.14,0.01,0.99
185606,1,117,-0.15,0.01,0.99
185626,1,81,-0.15,0.01,0.99
185647,1,80,-0.15,0.01,0.99
185667,1,80,-0.15,0.01,0.99
185688,1,90,-0.15,0.01,0.99
185708,1,92,-0.15,0.01,0.99
185729,1,93,-0.15,0.01,0.99
185749,1,95,-0.15,0.01,0.99
185769,1,105,-0.15,0.01,0.99
185793,1,112,-0.15,0.01,0.99
185814,1,112,-0.15,0.01,0.99
185834,1,108,-0.15,0.01,0.99
185854,1,110,-0.15,0.01,0.99
185875,1,117,-0.15,0.01,0.99
185895,1,96,-0.15,0.01,0.99
185915,1,63,-0.15,0.01,0.99
185935,1,39,-0.15,0.01,0.99
185955,1,44,-0.15,0.01,0.99
185970,1,65,-0.15,0.01,0.99
185990,1,83,-0.16,0.01,0.99
186010,1,77,-0.16,0.01,0.99
186031,1,84,-0.16,0.01,0.99
186051,1,88,-0.16,0.01,0.99
186072,1,115,-0.16,0.01,0.99
186092,1,108,-0.16,0.01,0.99
186113,1,118,-0.16,0.01,0.99
186136,1,112,-0.16,0.01,0.99
186157,1,117,-0.16,0.01,0.99
186177,1,122,-0.16,0.01,0.99
186198,1,103,-0.16,0.01,0.99
186218,1,127,-0.16,0.01,0.99
186238,1,136,-0.16,0.01,0.99
186259,1,129,-0.16,0.01,0.99
186279,1,125,-0.16,0.01,0.99
186299,1,127,-0.16,0.01,0.99
186319,1,117,-0.16,0.01,0.99
186339,1,124,-0.16,0.01,0.99
186359,1,120,-0.16,0.01,0.99
186379,1,115,-0.16,0.01,0.99
186399,1,114,-0.16,0.01,0.99
186419,1,95,-0.16,0.01,0.99
186434,1,90,-0.16,0.01,0.99
186455,1,94,-0.17,0.01,0.99
186478,1,93,-0.17,0.01,0.99
186499,1,98,-0.17,0.01,0.99
186519,1,97,-0.17,0.01,0.99
186540,1,91,-0.17,0.01,0.99
186560,1,67,-0.17,0.01,0.99
186580,1,33,-0.17,0.01,0.99
186601,1,32,-0.17,0.01,0.99
186621,1,15,-0.17,0.01,0.99
186641,1,34,-0.17,0.01,0.99
186661,1,24,-0.17,0.01,0.99
186681,1,27,-0.17,0.01,0.99
186701,1,30,-0.17,0.01,0.99
186721,1,37,-0.17,0.01,0.99
186741,1,33,-0.17,0.01,0.99
186761,1,27,-0.17,0.01,0.99
186781,1,18,-0.17,0.00,0.99
186801,1,15,-0.17,0.00,0.99
186821,1,5,-0.17,0.01,0.99
186844,1,28,-0.17,0.01,0.99
186864,1,36,-0.17,0.00,0.99
186885,1,46,-0.17,0.00,0.99
186905,1,47,-0.17,0.00,0.99
186920,1,67,-0.17,0.00,0.99
186940,1,71,-0.17,0.00,0.99
186960,1,51,-0.17,0.00,0.99
186980,1,42,-0.17,0.00,0.99
187000,1,27,-0.17,0.00,0.99
187020,1,21,-0.17,0.00,0.99
187040,1,29,-0.17,0.00,0.99
187060,1,45,-0.17,0.00,0.99
187080,1,55,-0.17,0.00,0.99
187100,1,59,-0.17,0.00,0.99
187120,1,47,-0.17,0.00,0.99
187141,1,56,-0.17,0.00,0.99
187161,1,74,-0.17,0.00,0.99
187182,1,76,-0.17,0.00,0.99
187205,1,67,-0.17,0.00,0.99
187226,1,75,-0.16,0.00,0.99
187246,1,80,-0.16,0.00,0.99
187267,1,91,-0.16,0.00,0.99
187287,1,74,-0.16,0.00,0.99
187308,1,94,-0.16,0.00,0.99
187328,1,104,-0.16,0.00,0.99
187348,1,103,-0.16,0.00,0.99
187369,1,120,-0.16,0.00,0.99
187384,1,102,-0.16,0.00,0.99
187404,1,118,-0.15,0.00,0.99
187424,1,109,-0.15,0.00,0.99
187444,1,89,-0.15,0.00,0.99
187464,1,91,-0.15,0.00,0.99
187484,1,101,-0.15,0.00,0.99
187504,1,102,-0.15,0.00,0.99
187525,1,116,-0.15,0.00,0.99
187548,1,115,-0.15,0.00,0.99
187569,1,142,-0.15,0.00,0.99
187589,1,141,-0.15,0.00,0.99
187610,1,136,-0.15,0.00,0.99
187630,1,155,-0.15,0.00,0.99
187651,1,148,-0.15,0.00,0.99
187671,1,142,-0.15,0.00,0.99
187692,1,141,-0.15,0.00,0.99
187712,1,125,-0.15,0.00,0.99
187732,1,106,-0.15,0.00,0.99
187753,1,94,-0.15,0.00,0.99
187773,1,104,-0.15,0.00,0.99
187793,1,121,-0.15,0.00,0.99
187813,1,133,-0.15,0.00,0.99
187833,1,136,-0.15,0.00,0.99
187853,1,135,-0.15,0.00,0.99
187868,1,137,-0.15,0.00,0.99
187892,1,156,-0.15,0.00,0.99
187912,1,168,-0.15,0.00,0.99
187932,1,167,-0.15,0.00,0.99
187953,1,165,-0.15,0.00,0.99
187973,1,160,-0.15,0.00,0.99
